FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-05-01 08:00:20;20600107411;SERVICIOS Y COMERCIO JGM E.I.R.L.;20122476309;BANCO CENTRAL DE RESERVA DEL PERU;Gran Compra;OCAM-2026-900559-92-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509785&ImprimirCompleto=1;ACEPTADA;;2026-04-30 09:29:40;2026-04-30 09:29:40;13532.43;2435.84;15968.27;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-900559-92_30-04-26 07-51-18_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20518829204;DIGITAL COPIER SOLUTION & ENTERPRISE SERVICES E.I.R.L.;20486022583;UNIDAD DE GESTION EDUCATIVA OXAPAMPA;Compra ordinaria;OCAM-2026-1113-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508448&ImprimirCompleto=1;ACEPTADA;;2026-04-30 09:14:02;2026-04-30 09:14:02;1671.25;300.83;1972.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1113-23_29-04-26 15-56-30_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20553450749;GRUPO VENTURA PERU S.A.C.;20527144516;UNIDAD DE GESTION EDUCATIVA- LA CONVENCION;Compra ordinaria;OCAM-2026-1107-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510341&ImprimirCompleto=1;ACEPTADA;;2026-04-30 09:06:09;2026-04-30 09:06:09;7851.84;1413.33;9265.17;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1107-3_29-04-26 17-07-59_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20545678633;VISUAL AMERICA DATA E.I.R.L;20555533943;UNIDAD EJECUTORA 120 PROGRAMA NACIONAL DE DOTACION DE MATERIALES EDUCATIVOS;Gran Compra;OCAM-2026-1476-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510025&ImprimirCompleto=1;ACEPTADA;;2026-04-30 08:40:35;2026-04-30 08:40:35;2805.25;504.95;3310.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1476-3_29-04-26 19-44-48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20545678633;VISUAL AMERICA DATA E.I.R.L;20131369558;MUNICIPALIDAD PROVINCIAL DEL CALLAO;Compra ordinaria;OCAM-2026-300677-85-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508420&ImprimirCompleto=1;ACEPTADA;;2026-04-30 08:40:21;2026-04-30 08:40:21;3331.68;599.70;3931.38;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300677-85_29-04-26 18-17-08_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20545678633;VISUAL AMERICA DATA E.I.R.L;20370859877;GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES;Compra ordinaria;OCAM-2026-762-18-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508005&ImprimirCompleto=1;ACEPTADA;;2026-04-30 08:40:09;2026-04-30 08:40:09;6600.00;1188.00;7788.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-762-18_29-04-26 18-06-40_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20545678633;VISUAL AMERICA DATA E.I.R.L;20370859877;GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES;Compra ordinaria;OCAM-2026-762-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508003&ImprimirCompleto=1;ACEPTADA;;2026-04-30 08:39:56;2026-04-30 08:39:56;2562.24;461.20;3023.44;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-762-17_29-04-26 18-04-54_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20607334219;SOLUCIONES T & M SOCIEDAD ANONIMA CERRADA;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2026-401641-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508908&ImprimirCompleto=1;ACEPTADA;;2026-04-30 08:28:52;2026-04-30 08:28:52;10022.40;1804.03;11826.43;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-401641-10_29-04-26 12-17-04_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20381499627;LLANTA SAN MARTIN S.R.LTDA.;20556048861;DIRECCION EJECUTIVA ANTIDROGAS - DIREJANDRO PNP;Compra ordinaria;OCAM-2026-1343-27-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509312&ImprimirCompleto=1;ACEPTADA;;2026-04-30 08:26:48;2026-04-30 08:26:48;10591.88;1906.54;12498.42;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1343-27_29-04-26 23-06-57_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20376113443;EUROTUBO S.A.C.;20177892441;MUNICIPALIDAD DISTRITAL DE SABAINO;Gran Compra;OCAM-2026-300285-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510265&ImprimirCompleto=1;ACEPTADA;;2026-04-30 07:47:25;2026-04-30 07:47:25;108942.84;19609.71;128552.55;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300285-1_29-04-26 21-35-21_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-05-01 08:00:20;20613206711;FAWRE INVERSIONES Y REPRESENTACIONES DE MARCA S.A.C.;20503503639;PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL;Compra ordinaria;OCAM-2026-1078-39-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510525&ImprimirCompleto=1;ACEPTADA;;2026-04-30 03:54:11;2026-04-30 03:54:11;9755.00;1755.90;11510.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1078-39_29-04-26 18-50-35_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2026-05-01 08:00:20;20613206711;FAWRE INVERSIONES Y REPRESENTACIONES DE MARCA S.A.C.;20543026574;UNIDAD EJECUTORA COMITÉ DE ADMINISTRACION DEL FONDO EDUCATIVO DEL CALLAO - CAFED;Compra ordinaria;OCAM-2026-1405-7-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509118&ImprimirCompleto=1;ACEPTADA;;2026-04-30 03:49:56;2026-04-30 03:49:56;2066.25;371.93;2438.18;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1405-7_29-04-26 17-46-29_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2026-05-01 08:00:20;20611577584;GRUPO NAEDA IMPORTACIONES S.A.C.;20100362598;SERVICIOS INTEGRADOS DE LIMPIEZA SA (SIL SA);Compra ordinaria;OCAM-2026-900552-15-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507097&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;2160.36;388.86;2549.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-900552-15_28-04-26 17-10-00_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20611306963;INVERSIONES GENERALES T & C S.A.C.;20601020191;REGION POLICIAL PIURA;Compra ordinaria;OCAM-2026-27-63-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508205&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;1599.87;287.98;1887.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-27-63_28-04-26 20-43-30_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20486468913;PERU DATA CONSULT E.I.R.L.;20160766191;UNIVERSIDAD NACIONAL DE SAN MARTIN;Compra ordinaria;OCAM-2026-111-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507077&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;2350.72;423.13;2773.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-111-14_28-04-26 16-43-37_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611317957;DIGITAL DOTS PERU S.A.C.;20100178584;BANCO DE MATERIALES S.A.C. EN LIQUIDACION;Compra ordinaria;OCAM-2026-200037-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509198&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;2107.71;379.39;2487.10;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-200037-5_28-04-26 15-43-02_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20529079771;RICKOM EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20453744168;GOBIERNO REGIONAL CAJAMARCA;Compra ordinaria;OCAM-2026-775-63-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507907&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;11020.80;1983.74;13004.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-775-63_28-04-26 15-54-20_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611303425;AMES SYSTEMS S.A.C.;20166550239;UNIVERSIDAD NACIONAL SANTIAGO ANTUNEZ DE MAYOLO;Compra ordinaria;OCAM-2026-110-89-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507269&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;1445.64;260.22;1705.86;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-110-89_28-04-26 09-03-51_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20602533299;IMPORTACIONES HUARMEY S.A.C.-IHUASAC;20156058719;PROYECTO ESPECIAL CHAVIMOCHIC;Compra ordinaria;OCAM-2026-1134-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509244&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;585.00;105.30;690.30;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1134-5_28-04-26 22-26-51_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20607973823;DALIZ COMPANY S.A.C.;20491363402;UNIVERSIDAD NACIONAL DE CAÑETE;Compra ordinaria;OCAM-2026-1372-6-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3506307&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;16140.20;2905.24;19045.44;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1372-6_28-04-26 20-24-43_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20609797879;EVCOM SUMINISTROS E.I.R.L.;20171895147;MUNICIPALIDAD DISTRITAL DE ILABAYA;Compra ordinaria;OCAM-2026-301794-89-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508351&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;991.28;178.43;1169.71;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301794-89_28-04-26 15-25-18_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;10765851675;SAAVEDRA POLO STEPHANIE MADHELEYNE;20519752515;GOBIERNO REGIONAL DE TACNA;Compra ordinaria;OCAM-2026-931-985-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507309&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;3030.72;545.53;3576.25;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-931-985_28-04-26 18-35-47_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20609625105;LAUREANO INGENIERIA & RETAIL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20159368271;MUNICIPALIDAD DISTRITAL DE ECHARATI;Compra ordinaria;OCAM-2026-300749-56-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507435&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;1237.28;222.71;1459.99;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300749-56_28-04-26 15-33-56_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2026-05-01 08:00:20;20609736217;INVERSIONES PERUANAS G & H E.I.R.L.;20131369477;INSTITUTO TECNOLOGICO DE LA PRODUCCION;Compra ordinaria;OCAM-2026-194-37-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508414&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;895.76;161.24;1057.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-194-37_28-04-26 19-56-17_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;10755546866;ESPIRITU MAIZ ZORAIDA ESMERALDA;20183995121;MUNICIPALIDAD PROVINCIAL DE PACHITEA;Compra ordinaria;OCAM-2026-300937-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507561&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;16920.00;3045.60;19965.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300937-3_28-04-26 16-56-04_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20529079771;RICKOM EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20600985206;UNIDAD EJECUTORA 406 RED DE SALUD HUANCAVELICA;Compra ordinaria;OCAM-2026-1648-49-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507681&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;6478.17;1166.07;7644.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1648-49_28-04-26 08-35-40_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20610677917;GONAC COLORES S.A.C.;20131369809;MUNICIPALIDAD DISTRITAL DE VENTANILLA;Compra ordinaria;OCAM-2026-300682-51-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509573&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;80500.00;14490.00;94990.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300682-51_28-04-26 19-48-13_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-05-01 08:00:20;20601630321;B & M GROUP PERU S.A.C.;20159515240;MUNICIPALIDAD DISTRITAL DE CERRO COLORADO;Gran Compra;OCAM-2026-300334-62-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508766&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;124580.40;22424.47;147004.87;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300334-62_28-04-26 16-45-45_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-05-01 08:00:20;20609874806;INVERSIONES JL CONSTRUCTOR E.I.R.L.;20143137296;MUNICIPALIDAD PROVINCIAL DE HUAMANGA;Compra ordinaria;OCAM-2026-300440-31-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508660&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;5253.25;945.59;6198.84;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300440-31_28-04-26 15-16-00_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-05-01 08:00:20;20522947629;COMPUTER LVC SYSTEM E.I.R.L.;20603980248;UNIDAD EJECUTORA SALUD CAJAMARCA;Compra ordinaria;OCAM-2026-1712-42-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507913&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;2023.92;364.31;2388.23;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1712-42_28-04-26 15-33-55_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20601569991;SIS & COMP PIURA E.I.R.L.;20188742450;DIRECCION SUB REGIONAL DE SALUD I JAEN;Compra ordinaria;OCAM-2026-788-43-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508285&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;3217.95;579.23;3797.18;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-788-43_28-04-26 19-26-37_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20438509039;COMPURED S.A.C;20520711865;AUTORIDAD NACIONAL DEL AGUA;Compra ordinaria;OCAM-2026-1299-63-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508371&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;28586.03;5145.49;33731.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1299-63_28-04-26 17-46-41_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611328118;ANSIM S.A.C.;20146247084;MUNICIPALIDAD PROVINCIAL DE PUNO;Compra ordinaria;OCAM-2026-301593-108-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509413&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;15214.18;2738.55;17952.73;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301593-108_28-04-26 18-34-46_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611196165;FASALI E.I.R.L.;20600904516;RED DE SALUD CHUPACA;Compra ordinaria;OCAM-2026-1615-9-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509138&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;1218.00;219.24;1437.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1615-9_28-04-26 16-11-14_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20609226804;INDUSTRIAS JAZMAR S.A.C.;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2026-471-848-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3506224&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;7347.90;1322.62;8670.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-471-848_28-04-26 17-29-59_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;10439717471;ARMAS HUAMAN DEENY SUSY;20486041294;REGION JUNIN EDUCACION SATIPO;Compra ordinaria;OCAM-2026-1112-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507595&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;2148.00;386.64;2534.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1112-1_28-04-26 19-25-54_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20107903951;TRADING SERVICE M&A SRLTDA;20527180318;HOSPITAL REGIONAL CUSCO;Compra ordinaria;OCAM-2026-1130-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507329&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;2041.16;367.41;2408.57;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1130-10_28-04-26 16-46-39_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20609736217;INVERSIONES PERUANAS G & H E.I.R.L.;20486021692;GOBIERNO REGIONAL JUNIN;Compra ordinaria;OCAM-2026-818-44-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508179&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;1930.23;347.44;2277.67;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-818-44_28-04-26 15-59-04_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20609736217;INVERSIONES PERUANAS G & H E.I.R.L.;20530689019;GOBIERNO REGIONAL DE ANCASH;Compra ordinaria;OCAM-2026-726-31-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507807&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;16275.95;2929.67;19205.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-726-31_28-04-26 15-37-30_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20454612389;GRUPO OPC S.R.L.;20100211034;SEDAPAR S.A.;Compra ordinaria;OCAM-2026-500129-30-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509284&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;1074.53;193.42;1267.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-500129-30_28-04-26 14-45-38_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611303425;AMES SYSTEMS S.A.C.;20166550239;UNIVERSIDAD NACIONAL SANTIAGO ANTUNEZ DE MAYOLO;Compra ordinaria;OCAM-2026-110-86-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507263&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;1445.64;260.22;1705.86;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-110-86_28-04-26 08-51-46_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20609226804;INDUSTRIAS JAZMAR S.A.C.;20507920722;PROGRAMA INTEGRAL NACIONAL PARA EL BIENESTAR FAMILIAR - INABIF;Gran Compra;OCAM-2026-1160-269-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3507555&ImprimirCompleto=1;ACEPTADA;;2026-04-30 00:00:00;2026-04-30 00:14:23;782.28;140.81;923.09;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1160-269_28-04-26 09-28-41_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
